iso_code,country_name,phone_code,currency,latitude,longitude
FJ,"Fiji Islands",679,FJD,-18.00000000,175.00000000
FI,"Finland",358,EUR,64.00000000,26.00000000
FR,"France",33,EUR,46.00000000,2.00000000
GF,"French Guiana",594,EUR,4.00000000,-53.00000000
PF,"French Polynesia",689,XPF,-15.00000000,-140.00000000
TF,"French Southern Territories",262,EUR,-49.25000000,69.16700000
GA,"Gabon",241,XAF,-1.00000000,11.75000000
GM,"The Gambia",220,GMD,13.46666666,-16.56666666
GE,"Georgia",995,GEL,42.00000000,43.50000000
DE,"Germany",49,EUR,51.00000000,9.00000000
GH,"Ghana",233,GHS,8.00000000,-2.00000000
GI,"Gibraltar",350,GIP,36.13333333,-5.35000000
GR,"Greece",30,EUR,39.00000000,22.00000000
GL,"Greenland",299,DKK,72.00000000,-40.00000000
GD,"Grenada",+1-473,XCD,12.11666666,-61.66666666
GP,"Guadeloupe",590,EUR,16.25000000,-61.58333300
GU,"Guam",+1-671,USD,13.46666666,144.78333333
GT,"Guatemala",502,GTQ,15.50000000,-90.25000000
GG,"Guernsey and Alderney",+44-1481,GBP,49.46666666,-2.58333333
GN,"Guinea",224,GNF,11.00000000,-10.00000000
GW,"Guinea-Bissau",245,XOF,12.00000000,-15.00000000
GY,"Guyana",592,GYD,5.00000000,-59.00000000
HT,"Haiti",509,HTG,19.00000000,-72.41666666
HM,"Heard Island and McDonald Islands",672,AUD,-53.10000000,72.51666666
HN,"Honduras",504,HNL,15.00000000,-86.50000000
HK,"Hong Kong S.A.R.",852,HKD,22.25000000,114.16666666
HU,"Hungary",36,HUF,47.00000000,20.00000000
IS,"Iceland",354,ISK,65.00000000,-18.00000000
IN,"India",91,INR,20.00000000,77.00000000
ID,"Indonesia",62,IDR,-5.00000000,120.00000000
IR,"Iran",98,IRR,32.00000000,53.00000000
IQ,"Iraq",964,IQD,33.00000000,44.00000000
IE,"Ireland",353,EUR,53.00000000,-8.00000000
IL,"Israel",972,ILS,31.50000000,34.75000000
IT,"Italy",39,EUR,42.83333333,12.83333333
JM,"Jamaica",+1-876,JMD,18.25000000,-77.50000000
JP,"Japan",81,JPY,36.00000000,138.00000000
JE,"Jersey",+44-1534,GBP,49.25000000,-2.16666666
JO,"Jordan",962,JOD,31.00000000,36.00000000
KZ,"Kazakhstan",7,KZT,48.00000000,68.00000000
KE,"Kenya",254,KES,1.00000000,38.00000000
KI,"Kiribati",686,AUD,1.41666666,173.00000000
KP,"North Korea",850,KPW,40.00000000,127.00000000
KR,"South Korea",82,KRW,37.00000000,127.50000000
KW,"Kuwait",965,KWD,29.50000000,45.75000000
KG,"Kyrgyzstan",996,KGS,41.00000000,75.00000000
LA,"Laos",856,LAK,18.00000000,105.00000000
LV,"Latvia",371,EUR,57.00000000,25.00000000
LB,"Lebanon",961,LBP,33.83333333,35.83333333
LS,"Lesotho",266,LSL,-29.50000000,28.50000000
LR,"Liberia",231,LRD,6.50000000,-9.50000000
LY,"Libya",218,LYD,25.00000000,17.00000000
LI,"Liechtenstein",423,CHF,47.26666666,9.53333333
LT,"Lithuania",370,EUR,56.00000000,24.00000000
LU,"Luxembourg",352,EUR,49.75000000,6.16666666
MO,"Macau S.A.R.",853,MOP,22.16666666,113.55000000
MK,"Macedonia",389,MKD,41.83333333,22.00000000
MG,"Madagascar",261,MGA,-20.00000000,47.00000000
MW,"Malawi",265,MWK,-13.50000000,34.00000000
MY,"Malaysia",60,MYR,2.50000000,112.50000000
MV,"Maldives",960,MVR,3.25000000,73.00000000
ML,"Mali",223,XOF,17.00000000,-4.00000000
MT,"Malta",356,EUR,35.83333333,14.58333333
IM,"Man (Isle of)",+44-1624,GBP,54.25000000,-4.50000000
MH,"Marshall Islands",692,USD,9.00000000,168.00000000
MQ,"Martinique",596,EUR,14.66666700,-61.00000000
MR,"Mauritania",222,MRO,20.00000000,-12.00000000
MU,"Mauritius",230,MUR,-20.28333333,57.55000000
YT,"Mayotte",262,EUR,-12.83333333,45.16666666
MX,"Mexico",52,MXN,23.00000000,-102.00000000
FM,"Micronesia",691,USD,6.91666666,158.25000000
MD,"Moldova",373,MDL,47.00000000,29.00000000
MC,"Monaco",377,EUR,43.73333333,7.40000000
MN,"Mongolia",976,MNT,46.00000000,105.00000000
ME,"Montenegro",382,EUR,42.50000000,19.30000000
MS,"Montserrat",+1-664,XCD,16.75000000,-62.20000000
MA,"Morocco",212,MAD,32.00000000,-5.00000000
MZ,"Mozambique",258,MZN,-18.25000000,35.00000000
MM,"Myanmar",95,MMK,22.00000000,98.00000000
NA,"Namibia",264,NAD,-22.00000000,17.00000000
NR,"Nauru",674,AUD,-0.53333333,166.91666666
NP,"Nepal",977,NPR,28.00000000,84.00000000
BQ,"Bonaire, Sint Eustatius and Saba",599,USD,12.15000000,-68.26666700
NL,"Netherlands",31,EUR,52.50000000,5.75000000
NC,"New Caledonia",687,XPF,-21.50000000,165.50000000
NZ,"New Zealand",64,NZD,-41.00000000,174.00000000
NI,"Nicaragua",505,NIO,13.00000000,-85.00000000
NE,"Niger",227,XOF,16.00000000,8.00000000
NG,"Nigeria",234,NGN,10.00000000,8.00000000
NU,"Niue",683,NZD,-19.03333333,-169.86666666
NF,"Norfolk Island",672,AUD,-29.03333333,167.95000000
MP,"Northern Mariana Islands",+1-670,USD,15.20000000,145.75000000
NO,"Norway",47,NOK,62.00000000,10.00000000
OM,"Oman",968,OMR,21.00000000,57.00000000
PK,"Pakistan",92,PKR,30.00000000,70.00000000
PW,"Palau",680,USD,7.50000000,134.50000000
PS,"Palestinian Territory Occupied",970,ILS,31.90000000,35.20000000
PA,"Panama",507,PAB,9.00000000,-80.00000000
PG,"Papua new Guinea",675,PGK,-6.00000000,147.00000000
PY,"Paraguay",595,PYG,-23.00000000,-58.00000000
PE,"Peru",51,PEN,-10.00000000,-76.00000000
PH,"Philippines",63,PHP,13.00000000,122.00000000
PN,"Pitcairn Island",870,NZD,-25.06666666,-130.10000000
PL,"Poland",48,PLN,52.00000000,20.00000000
PT,"Portugal",351,EUR,39.50000000,-8.00000000
PR,"Puerto Rico",+1-787 and 1-939,USD,18.25000000,-66.50000000
QA,"Qatar",974,QAR,25.50000000,51.25000000
RE,"Reunion",262,EUR,-21.15000000,55.50000000
RO,"Romania",40,RON,46.00000000,25.00000000
RU,"Russia",7,RUB,60.00000000,100.00000000
RW,"Rwanda",250,RWF,-2.00000000,30.00000000
SH,"Saint Helena",290,SHP,-15.95000000,-5.70000000
KN,"Saint Kitts And Nevis",+1-869,XCD,17.33333333,-62.75000000
LC,"Saint Lucia",+1-758,XCD,13.88333333,-60.96666666
PM,"Saint Pierre and Miquelon",508,EUR,46.83333333,-56.33333333
VC,"Saint Vincent And The Grenadines",+1-784,XCD,13.25000000,-61.20000000
BL,"Saint-Barthelemy",590,EUR,18.50000000,-63.41666666
MF,"Saint-Martin (French part)",590,EUR,18.08333333,-63.95000000
WS,"Samoa",685,WST,-13.58333333,-172.33333333
SM,"San Marino",378,EUR,43.76666666,12.41666666
ST,"Sao Tome and Principe",239,STD,1.00000000,7.00000000
SA,"Saudi Arabia",966,SAR,25.00000000,45.00000000
SN,"Senegal",221,XOF,14.00000000,-14.00000000
RS,"Serbia",381,RSD,44.00000000,21.00000000
SC,"Seychelles",248,SCR,-4.58333333,55.66666666
SL,"Sierra Leone",232,SLL,8.50000000,-11.50000000
SG,"Singapore",65,SGD,1.36666666,103.80000000
SK,"Slovakia",421,EUR,48.66666666,19.50000000
SI,"Slovenia",386,EUR,46.11666666,14.81666666
SB,"Solomon Islands",677,SBD,-8.00000000,159.00000000
SO,"Somalia",252,SOS,10.00000000,49.00000000
ZA,"South Africa",27,ZAR,-29.00000000,24.00000000
GS,"South Georgia",500,GBP,-54.50000000,-37.00000000
SS,"South Sudan",211,SSP,7.00000000,30.00000000
ES,"Spain",34,EUR,40.00000000,-4.00000000
LK,"Sri Lanka",94,LKR,7.00000000,81.00000000
SD,"Sudan",249,SDG,15.00000000,30.00000000
SR,"Suriname",597,SRD,4.00000000,-56.00000000
SJ,"Svalbard And Jan Mayen Islands",47,NOK,78.00000000,20.00000000
SZ,"Swaziland",268,SZL,-26.50000000,31.50000000
SE,"Sweden",46,SEK,62.00000000,15.00000000
CH,"Switzerland",41,CHF,47.00000000,8.00000000
SY,"Syria",963,SYP,35.00000000,38.00000000
TW,"Taiwan",886,TWD,23.50000000,121.00000000
TJ,"Tajikistan",992,TJS,39.00000000,71.00000000
TZ,"Tanzania",255,TZS,-6.00000000,35.00000000
TH,"Thailand",66,THB,15.00000000,100.00000000
TG,"Togo",228,XOF,8.00000000,1.16666666
TK,"Tokelau",690,NZD,-9.00000000,-172.00000000
TO,"Tonga",676,TOP,-20.00000000,-175.00000000
TT,"Trinidad And Tobago",+1-868,TTD,11.00000000,-61.00000000
TN,"Tunisia",216,TND,34.00000000,9.00000000
TR,"Turkey",90,TRY,39.00000000,35.00000000
TM,"Turkmenistan",993,TMT,40.00000000,60.00000000
TC,"Turks And Caicos Islands",+1-649,USD,21.75000000,-71.58333333
TV,"Tuvalu",688,AUD,-8.00000000,178.00000000
UG,"Uganda",256,UGX,1.00000000,32.00000000
UA,"Ukraine",380,UAH,49.00000000,32.00000000
AE,"United Arab Emirates",971,AED,24.00000000,54.00000000
GB,"United Kingdom",44,GBP,54.00000000,-2.00000000
US,"United States",1,USD,38.00000000,-97.00000000
UM,"United States Minor Outlying Islands",1,USD,0.00000000,0.00000000
UY,"Uruguay",598,UYU,-33.00000000,-56.00000000
UZ,"Uzbekistan",998,UZS,41.00000000,64.00000000
VU,"Vanuatu",678,VUV,-16.00000000,167.00000000
VA,"Vatican City State (Holy See)",379,EUR,41.90000000,12.45000000
VE,"Venezuela",58,VEF,8.00000000,-66.00000000
VN,"Vietnam",84,VND,16.16666666,107.83333333
VG,"Virgin Islands (British)",+1-284,USD,18.43138300,-64.62305000
VI,"Virgin Islands (US)",+1-340,USD,18.34000000,-64.93000000
WF,"Wallis And Futuna Islands",681,XPF,-13.30000000,-176.20000000
EH,"Western Sahara",212,MAD,24.50000000,-13.00000000
YE,"Yemen",967,YER,15.00000000,48.00000000
ZM,"Zambia",260,ZMW,-15.00000000,30.00000000
ZW,"Zimbabwe",263,ZWL,-20.00000000,30.00000000
XK,"Kosovo",383,EUR,42.56129090,20.34030350
CW,"Curaçao",599,ANG,12.11666700,-68.93333300
SX,"Sint Maarten (Dutch part)",1721,ANG,18.03333300,-63.05000000
